Table,Row,Palcement L B,Greenhouse Placement,Seedling ID,Site,Tall/Short,Date,Julian Day,Survival,Density,Max Height,Leaf Number
1,1,1,1.1,SFB23,Folly Beach,Short,April,110,1,,4.1,3
1,1,2,1.2,SFB25,Folly Beach,Short,April,110,1,,3,2
1,1,3,1.3,SBI16,Bowens Island,Short,April,110,1,,4,2
1,1,4,1.4,SFB21,Folly Beach,Short,April,110,1,,2.8,3
1,1,5,1.5,SBI19,Bowens Island,Short,April,110,1,,3.9,3
1,1,6,1.6,TFB20,Folly Beach,Tall,April,110,1,,3,3
1,1,7,1.7,SFJ10,Fort Johnson,Short,April,110,1,,2.6,2
1,1,8,1.8,TBI17,Bowens Island,Tall,April,110,1,,3.8,3
1,1,9,1.9,SBI5,Bowens Island,Short,April,110,1,,3.5,3
1,1,10,1.1,TBI1,Bowens Island,Tall,April,110,1,,4.6,3
1,1,11,1.11,TFB21,Folly Beach,Tall,April,110,1,,4.2,2
1,1,12,1.12,TBI4,Bowens Island,Tall,April,110,1,,4.2,3
1,1,13,1.13,SBI20,Bowens Island,Short,April,110,1,,2.8,3
1,2,1,2.1,SFJ21,Fort Johnson,Short,April,110,1,,3.1,3
1,2,2,2.2,TFB24,Folly Beach,Tall,April,110,1,,4.1,3
1,2,3,2.3,SFB12,Folly Beach,Short,April,110,1,,3.4,2
1,2,4,2.4,TFB13,Folly Beach,Tall,April,110,1,,4.3,2
1,2,5,2.5,SFB11,Folly Beach,Short,April,110,1,,3,2
1,2,6,2.6,SFJ8,Fort Johnson,Short,April,110,1,,3.2,3
1,2,7,2.7,SFB8,Folly Beach,Short,April,110,1,,3.5,2
1,2,8,2.8,SBI17,Bowens Island,Short,April,110,1,,3.2,3
1,2,9,2.9,SBI22,Bowens Island,Short,April,110,1,,1.9,2
1,2,10,2.1,TFB11,Folly Beach,Tall,April,110,1,,4,2
1,2,11,2.11,SFJ14,Fort Johnson,Short,April,110,1,,2.1,2
1,2,12,2.12,TBI3,Bowens Island,Tall,April,110,1,,4.4,3
1,2,13,2.13,TBI9,Bowens Island,Tall,April,110,1,,3.1,2
1,3,1,3.1,TBI25,Bowens Island,Tall,April,110,1,,3.1,2
1,3,2,3.2,TFB19,Folly Beach,Tall,April,110,1,,3,1
1,3,3,3.3,TBI12,Bowens Island,Tall,April,110,1,,4.3,3
1,3,4,3.4,TBI23,Bowens Island,Tall,April,110,1,,3.6,2
1,3,5,3.5,TFB3,Folly Beach,Tall,April,110,1,,3.5,3
1,3,6,3.6,SFJ23,Fort Johnson,Short,April,110,1,,2.9,2
1,3,7,3.7,SBI14,Bowens Island,Short,April,110,1,,2.9,2
1,3,8,3.8,SBI2,Bowens Island,Short,April,110,1,,3,3
1,3,9,3.9,TFB2,Folly Beach,Tall,April,110,1,,4.7,3
1,3,10,3.1,TFJ20,Fort Johnson,Tall,April,110,1,,4.5,2
1,3,11,3.11,SFJ4,Fort Johnson,Short,April,110,1,,1.9,3
1,3,12,3.12,TFB16,Folly Beach,Tall,April,110,1,,6.4,3
1,3,13,3.13,TBI13,Bowens Island,Tall,April,110,1,,3.5,2
1,4,1,4.1,SBI24,Bowens Island,Short,April,110,1,,3.1,3
1,4,2,4.2,TFJ24,Fort Johnson,Tall,April,110,1,,4.4,3
1,4,3,4.3,TFJ5,Fort Johnson,Tall,April,110,1,,3,3
1,4,4,4.4,SFJ16,Fort Johnson,Short,April,110,1,,3.2,3
